#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
2187,9/26/2018,12:49.6,10m 1.3s,601.3,40.01211571,-104.9512387,49.9,251.6,40.7,5170,0,33.2,0,30.9,0,25.7,6.7,6.9,1.9,2.6,39.3,39.3,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.372,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,893,16,5,17,11,31841.6,8164.51,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2188,9/26/2018,12:49.7,10m 1.4s,601.4,40.01211567,-104.9512387,48.9,251.6,40.7,5169,0.7,33.2,-0.2,30.9,0,25.7,6.9,6.9,2.2,1.6,39.1,39.1,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.37,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2189,9/26/2018,12:49.8,10m 1.5s,601.5,40.0121157,-104.951239,47.9,251.6,40.7,5168,0,33.2,-0.2,30.9,0,25.7,6.7,6.9,0,2.3,39.3,39.3,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,1024,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.37,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.2,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2190,9/26/2018,12:49.9,10m 1.6s,601.6,40.01211561,-104.951239,46.9,251.6,40.7,5167,0,33.2,-0.2,30.9,0,25.7,6.5,6.9,1.2,2.3,39.7,39.7,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,990,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.37,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.2,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2191,9/26/2018,12:49.9,10m 1.7s,601.7,40.0121152,-104.9512388,46.3,251.6,40.7,5167,0,33.2,-0.5,30.9,0,25.7,6.5,6.9,1.6,1.4,39.3,39.3,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,820,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.37,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2192,9/26/2018,12:50.0,10m 1.8s,601.8,40.01211505,-104.9512388,45.3,251.6,40.7,5166,1.1,33.2,-0.5,30.9,0,25.7,6.3,6.9,0.5,1.2,39.4,39.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,11.4,11.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,680,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.37,FALSE,3.85,3.838,3.842,3.842,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2193,9/26/2018,12:50.3,10m 1.9s,601.9,40.01211483,-104.9512389,44.3,251.6,40.7,5165,0,33.2,-0.5,30.9,0,25.7,6.3,6.9,-1,1.2,39.4,39.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,9.8,9.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,696,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.342,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.3,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2194,9/26/2018,12:50.4,10m 2.1s,602.1,40.01211443,-104.951239,42.3,251.6,40.7,5163,0.7,33.2,-0.2,30.9,0,25.7,6.5,6.9,-1.1,1,37,37,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,8.6,8.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,735,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.342,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2195,9/26/2018,12:50.6,10m 2.2s,602.2,40.01211432,-104.9512391,41.3,251.6,40.7,5162,0,33.2,-0.2,30.9,0,25.7,6.5,6.9,-1.1,0,35.8,35.8,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,7.5,7.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,724,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.342,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2196,9/26/2018,12:50.8,10m 2.3s,602.3,40.01211411,-104.9512391,40.4,251.6,40.7,5161,1.1,33.2,-0.2,30.9,0,25.7,6.5,6.9,-2.1,0.2,34.6,34.6,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,6.5,6.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,693,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.342,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,903,17,4,17,11,31461.1,8066.94,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2197,9/26/2018,12:51.0,10m 2.4s,602.4,40.01211403,-104.9512391,39.4,251.6,40.7,5160,0,33.2,-0.2,30.9,0,25.7,6.7,6.9,-2.1,0.8,33.4,33.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,5.6,5.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,732,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2198,9/26/2018,12:51.2,10m 2.5s,602.5,40.01211392,-104.9512392,38.1,251.6,40.7,5158,1.1,33.2,0,30.9,0,25.7,6.9,6.9,-1.9,0.2,32.4,32.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,4.5,4.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,739,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2199,9/26/2018,12:51.3,10m 2.6s,602.6,40.01211389,-104.9512391,37.1,251.6,40.7,5157,0,33.2,0,30.9,0,25.7,7.2,7.2,-0.4,-2.3,31.4,31.4,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,3.6,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,771,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2200,9/26/2018,12:51.5,10m 2.7s,602.7,40.01211376,-104.9512389,35.8,251.6,40.7,5156,0,33.2,0,30.9,0,25.7,6.9,7.2,0,-0.7,30.9,30.9,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,2.7,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,768,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2201,9/26/2018,12:51.6,10m 2.8s,602.8,40.01211377,-104.951239,35.1,251.6,40.7,5155,0,33.2,0,30.9,0,25.7,6.7,7.2,0.3,2.3,30,30,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,755,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.5,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2202,9/26/2018,12:51.7,10m 2.9s,602.9,40.01211369,-104.9512392,34.4,251.6,40.7,5155,0,33.2,0,30.9,0,25.7,6.5,7.2,2.3,1.8,29.5,29.5,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,0.7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,740,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
2203,9/26/2018,12:51.8,10m 3.1s,603.1,40.01211348,-104.9512394,32.2,251.6,40.7,5152,0,33.2,-0.2,30.9,0,25.7,6.5,7.2,1,2.2,28.1,28.1,P-GPS,Other,,16,5,TRUE,,Mavic 2,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-5.3,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,Normal,,,1024,1024,364,740,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,57,,,,15.345,FALSE,3.845,3.831,3.833,3.833,0.059,FALSE,FALSE,,,,,906,19,3,17,11,31326.2,8032.37,,Idle,0,25,FALSE,10,TRUE,,Go Home,40.01216451,-104.9513876,45.4,4787.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
